time,open,high,low,close,volume
2025-10-03 16:55:00,6743.770000,6747.780000,6742.770000,6746.530000,492
2025-10-03 17:00:00,6746.530000,6747.530000,6745.520000,6747.530000,415
2025-10-03 17:05:00,6747.530000,6748.540000,6745.770000,6746.020000,346
2025-10-03 17:10:00,6746.020000,6747.030000,6744.530000,6747.020000,421
2025-10-03 17:15:00,6747.020000,6748.540000,6746.020000,6747.770000,266
2025-10-03 17:20:00,6747.770000,6748.040000,6745.020000,6745.530000,313
2025-10-03 17:25:00,6745.530000,6747.030000,6743.780000,6746.270000,304
2025-10-03 17:30:00,6746.270000,6747.040000,6745.290000,6747.030000,218
2025-10-03 17:35:00,6747.030000,6747.290000,6744.770000,6744.770000,223
2025-10-03 17:40:00,6744.770000,6745.290000,6743.270000,6744.540000,407
2025-10-03 17:45:00,6744.540000,6745.790000,6743.520000,6744.020000,296
2025-10-03 17:50:00,6744.020000,6744.520000,6741.770000,6744.020000,397
2025-10-03 17:55:00,6744.020000,6745.270000,6742.770000,6744.040000,379
2025-10-03 18:00:00,6744.040000,6744.040000,6726.770000,6730.770000,1979
2025-10-03 18:05:00,6730.770000,6732.790000,6725.770000,6732.520000,2139
2025-10-03 18:10:00,6732.520000,6739.040000,6730.270000,6736.140000,1020
2025-10-03 18:15:00,6736.140000,6736.140000,6729.020000,6729.280000,1094
2025-10-03 18:20:00,6729.280000,6730.790000,6726.040000,6727.030000,932
2025-10-03 18:25:00,6727.030000,6729.040000,6724.770000,6724.790000,836
2025-10-03 18:30:00,6724.790000,6731.040000,6722.530000,6727.030000,1368
2025-10-03 18:35:00,6727.030000,6728.540000,6725.520000,6728.030000,1041
2025-10-03 18:40:00,6728.030000,6728.540000,6720.530000,6721.520000,1183
2025-10-03 18:45:00,6721.520000,6722.540000,6715.770000,6717.530000,1595
2025-10-03 18:50:00,6717.530000,6717.790000,6702.790000,6703.520000,2225
2025-10-03 18:55:00,6703.520000,6715.540000,6702.790000,6713.290000,2417
2025-10-03 19:00:00,6713.290000,6715.040000,6707.020000,6707.530000,2335
2025-10-03 19:05:00,6707.530000,6710.040000,6703.770000,6708.530000,2179
2025-10-03 19:10:00,6708.530000,6717.040000,6707.770000,6714.280000,1664
2025-10-03 19:15:00,6714.280000,6721.540000,6713.270000,6721.270000,1429
2025-10-03 19:20:00,6721.270000,6724.290000,6718.520000,6723.530000,1018
2025-10-03 19:25:00,6723.530000,6728.290000,6723.040000,6726.770000,819
2025-10-03 19:30:00,6726.770000,6728.290000,6717.270000,6721.030000,1507
2025-10-03 19:35:00,6721.030000,6722.540000,6718.520000,6720.530000,1098
2025-10-03 19:40:00,6720.530000,6723.290000,6718.650000,6720.770000,965
2025-10-03 19:45:00,6720.770000,6720.790000,6715.020000,6715.540000,923
2025-10-03 19:50:00,6715.540000,6718.030000,6714.270000,6717.540000,1084
2025-10-03 19:55:00,6717.540000,6721.040000,6716.770000,6720.020000,875
2025-10-03 20:00:00,6720.020000,6722.540000,6717.770000,6719.290000,1078
2025-10-03 20:05:00,6719.290000,6721.290000,6717.530000,6719.530000,757
2025-10-03 20:10:00,6719.530000,6724.040000,6719.280000,6720.040000,718
2025-10-03 20:15:00,6720.040000,6721.540000,6717.770000,6719.020000,603
2025-10-03 20:20:00,6719.020000,6719.790000,6715.520000,6717.790000,531
2025-10-03 20:25:00,6717.790000,6719.790000,6716.770000,6717.790000,486
2025-10-03 20:30:00,6717.790000,6720.790000,6716.770000,6719.790000,615
2025-10-03 20:35:00,6719.790000,6722.270000,6719.020000,6722.020000,487
2025-10-03 20:40:00,6722.020000,6724.040000,6719.520000,6720.030000,459
2025-10-03 20:45:00,6720.030000,6722.290000,6719.520000,6721.270000,598
2025-10-03 20:50:00,6721.270000,6721.270000,6715.280000,6717.020000,1359
2025-10-03 20:55:00,6717.020000,6717.410000,6709.290000,6713.790000,1653
2025-10-03 21:00:00,6713.790000,6715.270000,6709.280000,6709.520000,798
2025-10-03 21:05:00,6709.520000,6711.530000,6709.020000,6709.530000,380
2025-10-03 21:10:00,6709.530000,6710.790000,6709.020000,6710.530000,269
2025-10-03 21:15:00,6710.530000,6711.290000,6709.540000,6710.030000,151
2025-10-03 21:20:00,6710.030000,6710.290000,6709.520000,6710.020000,49
2025-10-03 21:25:00,6710.020000,6710.790000,6709.290000,6710.770000,85
2025-10-03 21:30:00,6710.770000,6711.770000,6710.270000,6711.280000,88
2025-10-03 21:35:00,6711.280000,6712.040000,6711.020000,6711.770000,40
2025-10-03 21:40:00,6711.770000,6712.290000,6711.770000,6712.030000,23
2025-10-05 23:00:00,6712.030000,6722.790000,6712.030000,6719.670000,1252
2025-10-05 23:05:00,6719.670000,6722.550000,6718.790000,6719.300000,451
2025-10-05 23:10:00,6719.300000,6721.530000,6717.040000,6721.530000,352
2025-10-05 23:15:00,6721.530000,6724.040000,6721.030000,6722.910000,322
2025-10-05 23:20:00,6722.910000,6724.800000,6722.780000,6723.290000,284
2025-10-05 23:25:00,6723.290000,6724.300000,6722.540000,6723.290000,232
2025-10-05 23:30:00,6723.290000,6723.910000,6722.530000,6723.550000,130
2025-10-05 23:35:00,6723.550000,6723.800000,6722.530000,6722.790000,69
2025-10-05 23:40:00,6722.790000,6724.040000,6722.530000,6723.780000,77
2025-10-05 23:45:00,6723.780000,6726.550000,6723.760000,6725.280000,196
2025-10-05 23:50:00,6725.280000,6726.300000,6723.780000,6725.790000,135
2025-10-05 23:55:00,6725.790000,6726.800000,6725.280000,6725.550000,107
2025-10-06 00:00:00,6725.550000,6727.540000,6725.280000,6726.530000,226
2025-10-06 00:05:00,6726.530000,6727.050000,6726.030000,6726.790000,126
2025-10-06 00:10:00,6726.790000,6727.300000,6725.900000,6726.420000,85
2025-10-06 00:15:00,6726.420000,6727.540000,6726.040000,6726.670000,71
2025-10-06 00:20:00,6726.670000,6726.780000,6725.780000,6726.300000,77
2025-10-06 00:25:00,6726.300000,6728.050000,6726.040000,6728.050000,87
2025-10-06 00:30:00,6728.050000,6731.550000,6728.050000,6730.540000,358
2025-10-06 00:35:00,6730.540000,6731.550000,6730.280000,6730.780000,193
2025-10-06 00:40:00,6730.780000,6732.290000,6730.780000,6731.660000,156
2025-10-06 00:45:00,6731.660000,6732.550000,6729.530000,6730.160000,460
2025-10-06 00:50:00,6730.160000,6730.550000,6727.510000,6728.410000,274
2025-10-06 00:55:00,6728.410000,6728.800000,6727.030000,6727.550000,119
2025-10-06 01:00:00,6727.550000,6728.530000,6725.900000,6726.280000,406
2025-10-06 01:05:00,6726.280000,6728.540000,6725.550000,6726.160000,356
2025-10-06 01:10:00,6726.160000,6728.550000,6725.050000,6728.040000,286
2025-10-06 01:15:00,6728.040000,6728.550000,6726.540000,6727.410000,362
2025-10-06 01:20:00,6727.410000,6727.420000,6724.800000,6725.300000,297
2025-10-06 01:25:00,6725.300000,6726.050000,6724.780000,6725.800000,157
2025-10-06 01:30:00,6725.800000,6726.050000,6724.280000,6724.790000,261
2025-10-06 01:35:00,6724.790000,6725.660000,6724.280000,6724.550000,120
2025-10-06 01:40:00,6724.550000,6725.530000,6724.280000,6724.800000,114
2025-10-06 01:45:00,6724.800000,6725.800000,6724.280000,6725.530000,117
2025-10-06 01:50:00,6725.530000,6726.550000,6725.530000,6726.050000,76
2025-10-06 01:55:00,6726.050000,6727.040000,6725.780000,6726.800000,81
2025-10-06 02:00:00,6726.800000,6727.050000,6725.030000,6725.780000,115
2025-10-06 02:05:00,6725.780000,6726.800000,6725.670000,6726.280000,78
2025-10-06 02:10:00,6726.280000,6727.050000,6726.040000,6726.790000,58
2025-10-06 02:15:00,6726.790000,6727.030000,6726.030000,6726.540000,93
2025-10-06 02:20:00,6726.540000,6726.540000,6725.050000,6725.780000,130
2025-10-06 02:25:00,6725.780000,6726.550000,6725.280000,6726.550000,52
2025-10-06 02:30:00,6726.550000,6728.300000,6726.530000,6728.030000,98
2025-10-06 02:35:00,6728.030000,6728.550000,6727.530000,6728.280000,86
2025-10-06 02:40:00,6728.280000,6728.800000,6727.550000,6727.800000,86
2025-10-06 02:45:00,6727.800000,6728.290000,6727.280000,6727.790000,85
2025-10-06 02:50:00,6727.790000,6728.550000,6727.530000,6728.530000,64
2025-10-06 02:55:00,6728.530000,6729.050000,6727.780000,6728.780000,46
2025-10-06 03:00:00,6728.780000,6729.540000,6728.530000,6728.790000,48
2025-10-06 03:05:00,6728.790000,6729.050000,6728.030000,6728.290000,43
2025-10-06 03:10:00,6728.290000,6729.550000,6728.290000,6729.530000,50
2025-10-06 03:15:00,6729.530000,6730.300000,6729.280000,6730.030000,40
2025-10-06 03:20:00,6730.030000,6730.300000,6729.530000,6729.790000,34
2025-10-06 03:25:00,6729.790000,6730.160000,6729.290000,6729.540000,34
2025-10-06 03:30:00,6729.540000,6729.800000,6729.040000,6729.530000,47
2025-10-06 03:35:00,6729.530000,6729.800000,6729.280000,6729.780000,40
2025-10-06 03:40:00,6729.780000,6730.550000,6729.780000,6730.290000,40
2025-10-06 03:45:00,6730.290000,6730.300000,6729.780000,6730.290000,16
2025-10-06 03:50:00,6730.290000,6731.050000,6729.780000,6731.050000,50
2025-10-06 03:55:00,6731.050000,6731.050000,6730.530000,6730.790000,25
2025-10-06 04:00:00,6730.790000,6733.040000,6730.780000,6732.800000,58
2025-10-06 04:05:00,6732.800000,6733.790000,6732.530000,6733.530000,96
2025-10-06 04:10:00,6733.530000,6734.040000,6733.040000,6733.540000,59
2025-10-06 04:15:00,6733.540000,6733.780000,6732.780000,6732.780000,36
2025-10-06 04:20:00,6732.780000,6733.540000,6732.780000,6733.280000,35
2025-10-06 04:25:00,6733.280000,6733.790000,6733.280000,6733.280000,29
2025-10-06 04:30:00,6733.280000,6733.300000,6731.780000,6733.300000,66
2025-10-06 04:35:00,6733.300000,6733.300000,6731.790000,6732.530000,51
2025-10-06 04:40:00,6732.530000,6733.800000,6732.530000,6733.790000,45
2025-10-06 04:45:00,6733.790000,6734.050000,6733.530000,6734.030000,31
2025-10-06 04:50:00,6734.030000,6734.550000,6733.780000,6734.050000,65
2025-10-06 04:55:00,6734.050000,6734.050000,6732.280000,6732.280000,68
2025-10-06 05:00:00,6732.280000,6732.550000,6728.290000,6730.040000,259
2025-10-06 05:05:00,6730.040000,6731.800000,6729.300000,6731.550000,224
2025-10-06 05:10:00,6731.550000,6733.550000,6731.280000,6733.300000,82
2025-10-06 05:15:00,6733.300000,6733.300000,6731.790000,6733.050000,69
2025-10-06 05:20:00,6733.050000,6734.050000,6733.050000,6733.290000,30
2025-10-06 05:25:00,6733.290000,6734.050000,6733.030000,6734.030000,53
2025-10-06 05:30:00,6734.030000,6735.050000,6734.030000,6734.790000,52
2025-10-06 05:35:00,6734.790000,6735.550000,6734.780000,6734.790000,90
2025-10-06 05:40:00,6734.790000,6736.540000,6734.790000,6736.290000,36
2025-10-06 05:45:00,6736.290000,6736.290000,6734.530000,6735.030000,86
2025-10-06 05:50:00,6735.030000,6735.800000,6734.780000,6735.280000,52
2025-10-06 05:55:00,6735.280000,6735.540000,6734.790000,6735.030000,26
2025-10-06 06:00:00,6735.030000,6735.300000,6733.280000,6734.550000,103
2025-10-06 06:05:00,6734.550000,6734.550000,6732.530000,6733.280000,70
2025-10-06 06:10:00,6733.280000,6733.800000,6731.540000,6731.540000,101
2025-10-06 06:15:00,6731.540000,6732.300000,6731.280000,6732.040000,95
2025-10-06 06:20:00,6732.040000,6732.050000,6731.550000,6731.790000,19
2025-10-06 06:25:00,6731.790000,6732.050000,6731.050000,6731.550000,63
2025-10-06 06:30:00,6731.550000,6731.800000,6730.790000,6731.670000,92
2025-10-06 06:35:00,6731.670000,6732.040000,6731.280000,6732.030000,49
2025-10-06 06:40:00,6732.030000,6732.300000,6730.530000,6731.790000,106
2025-10-06 06:45:00,6731.790000,6732.300000,6731.530000,6731.790000,72
2025-10-06 06:50:00,6731.790000,6732.800000,6731.280000,6732.290000,98
2025-10-06 06:55:00,6732.290000,6732.550000,6731.280000,6731.650000,63
2025-10-06 07:00:00,6731.650000,6732.550000,6730.050000,6731.530000,195
2025-10-06 07:05:00,6731.530000,6731.780000,6730.280000,6730.280000,163
2025-10-06 07:10:00,6730.280000,6731.780000,6729.780000,6731.530000,192
2025-10-06 07:15:00,6731.530000,6733.050000,6730.780000,6731.050000,135
2025-10-06 07:20:00,6731.050000,6731.540000,6730.530000,6731.290000,76
2025-10-06 07:25:00,6731.290000,6732.780000,6730.050000,6731.780000,218
2025-10-06 07:30:00,6731.780000,6733.050000,6731.280000,6731.780000,191
2025-10-06 07:35:00,6731.780000,6733.550000,6731.040000,6733.150000,130
2025-10-06 07:40:00,6733.150000,6734.300000,6732.790000,6733.050000,167
2025-10-06 07:45:00,6733.050000,6734.300000,6733.050000,6734.030000,99
2025-10-06 07:50:00,6734.030000,6734.790000,6733.540000,6734.530000,51
2025-10-06 07:55:00,6734.530000,6734.800000,6733.030000,6733.550000,209
2025-10-06 08:00:00,6733.550000,6734.280000,6731.040000,6732.290000,717
2025-10-06 08:05:00,6732.290000,6732.800000,6731.030000,6732.030000,459
2025-10-06 08:10:00,6732.030000,6733.550000,6731.780000,6733.040000,255
2025-10-06 08:15:00,6733.040000,6734.030000,6731.780000,6732.290000,230
2025-10-06 08:20:00,6732.290000,6733.290000,6730.030000,6730.300000,263
2025-10-06 08:25:00,6730.300000,6731.290000,6729.300000,6730.550000,282
2025-10-06 08:30:00,6730.550000,6730.800000,6729.280000,6730.050000,238
2025-10-06 08:35:00,6730.050000,6730.050000,6727.280000,6727.800000,255
2025-10-06 08:40:00,6727.800000,6728.050000,6721.040000,6727.530000,1513
2025-10-06 08:45:00,6727.530000,6727.800000,6725.280000,6725.650000,620
2025-10-06 08:50:00,6725.650000,6728.800000,6725.280000,6727.800000,585
2025-10-06 08:55:00,6727.800000,6729.800000,6726.780000,6727.280000,356
2025-10-06 09:00:00,6727.280000,6731.050000,6727.030000,6729.540000,741
2025-10-06 09:05:00,6729.540000,6734.040000,6729.540000,6732.550000,607
2025-10-06 09:10:00,6732.550000,6733.280000,6730.790000,6731.550000,516
2025-10-06 09:15:00,6731.550000,6731.550000,6729.040000,6730.050000,508
2025-10-06 09:20:00,6730.050000,6731.050000,6729.530000,6731.040000,378
2025-10-06 09:25:00,6731.040000,6731.280000,6729.780000,6730.550000,258
2025-10-06 09:30:00,6730.550000,6731.800000,6730.280000,6731.530000,314
2025-10-06 09:35:00,6731.530000,6732.050000,6729.790000,6730.800000,268
2025-10-06 09:40:00,6730.800000,6731.550000,6729.790000,6731.540000,233
2025-10-06 09:45:00,6731.540000,6732.040000,6730.030000,6730.540000,232
2025-10-06 09:50:00,6730.540000,6731.050000,6729.170000,6731.040000,242
2025-10-06 09:55:00,6731.040000,6732.540000,6730.780000,6731.800000,171
2025-10-06 10:00:00,6731.800000,6732.300000,6731.030000,6732.040000,165
2025-10-06 10:05:00,6732.040000,6732.800000,6731.280000,6731.530000,171
2025-10-06 10:10:00,6731.530000,6732.300000,6731.030000,6732.300000,159
2025-10-06 10:15:00,6732.300000,6733.550000,6732.030000,6733.290000,137
2025-10-06 10:20:00,6733.290000,6735.650000,6732.780000,6735.290000,169
2025-10-06 10:25:00,6735.290000,6735.800000,6734.030000,6735.780000,166
2025-10-06 10:30:00,6735.780000,6736.290000,6734.540000,6735.540000,150
2025-10-06 10:35:00,6735.540000,6737.050000,6735.280000,6736.800000,161
2025-10-06 10:40:00,6736.800000,6738.050000,6736.780000,6736.780000,152
2025-10-06 10:45:00,6736.780000,6737.050000,6736.030000,6736.040000,113
2025-10-06 10:50:00,6736.040000,6738.050000,6736.030000,6737.290000,96
2025-10-06 10:55:00,6737.290000,6737.800000,6736.780000,6737.800000,77
2025-10-06 11:00:00,6737.800000,6738.050000,6737.040000,6737.790000,93
2025-10-06 11:05:00,6737.790000,6738.800000,6737.280000,6738.650000,122
2025-10-06 11:10:00,6738.650000,6738.650000,6736.030000,6736.530000,140
2025-10-06 11:15:00,6736.530000,6736.790000,6735.530000,6736.050000,69
2025-10-06 11:20:00,6736.050000,6737.300000,6735.530000,6736.530000,108
2025-10-06 11:25:00,6736.530000,6737.800000,6736.030000,6737.530000,132
2025-10-06 11:30:00,6737.530000,6739.050000,6737.530000,6738.550000,114
2025-10-06 11:35:00,6738.550000,6739.050000,6738.280000,6738.780000,46
2025-10-06 11:40:00,6738.780000,6739.530000,6738.530000,6738.780000,98
2025-10-06 11:45:00,6738.780000,6740.050000,6738.780000,6739.790000,89
2025-10-06 11:50:00,6739.790000,6742.790000,6738.050000,6740.530000,762
2025-10-06 11:55:00,6740.530000,6741.050000,6738.290000,6738.790000,594
2025-10-06 12:00:00,6738.790000,6739.050000,6735.780000,6736.530000,997
2025-10-06 12:05:00,6736.530000,6737.050000,6734.290000,6734.540000,522
2025-10-06 12:10:00,6734.540000,6736.300000,6733.780000,6735.040000,357
2025-10-06 12:15:00,6735.040000,6735.050000,6733.530000,6734.050000,287
2025-10-06 12:20:00,6734.050000,6734.550000,6731.530000,6732.040000,443
2025-10-06 12:25:00,6732.040000,6734.300000,6730.790000,6733.550000,460
2025-10-06 12:30:00,6733.550000,6735.300000,6733.500000,6734.040000,447
2025-10-06 12:35:00,6734.040000,6734.800000,6731.530000,6733.540000,302
2025-10-06 12:40:00,6733.540000,6735.800000,6733.290000,6733.800000,281
2025-10-06 12:45:00,6733.800000,6735.550000,6733.530000,6735.280000,199
2025-10-06 12:50:00,6735.280000,6737.300000,6735.050000,6736.540000,185
2025-10-06 12:55:00,6736.540000,6737.300000,6736.030000,6737.150000,191
2025-10-06 13:00:00,6737.150000,6740.300000,6736.030000,6740.040000,417
2025-10-06 13:05:00,6740.040000,6740.800000,6739.530000,6740.300000,263
2025-10-06 13:10:00,6740.300000,6743.290000,6740.030000,6741.550000,337
2025-10-06 13:15:00,6741.550000,6742.050000,6738.780000,6738.780000,327
2025-10-06 13:20:00,6738.780000,6740.050000,6737.030000,6739.300000,363
2025-10-06 13:25:00,6739.300000,6740.050000,6738.290000,6738.790000,378
2025-10-06 13:30:00,6738.790000,6738.790000,6735.780000,6736.540000,283
2025-10-06 13:35:00,6736.540000,6736.800000,6734.030000,6735.050000,236
2025-10-06 13:40:00,6735.050000,6735.550000,6733.800000,6734.300000,281
2025-10-06 13:45:00,6734.300000,6735.050000,6732.030000,6733.030000,242
2025-10-06 13:50:00,6733.030000,6734.050000,6732.290000,6733.280000,192
2025-10-06 13:55:00,6733.280000,6734.030000,6731.530000,6731.780000,245
2025-10-06 14:00:00,6731.780000,6732.800000,6730.530000,6730.550000,169
2025-10-06 14:05:00,6730.550000,6734.300000,6730.530000,6732.790000,650
2025-10-06 14:10:00,6732.790000,6735.050000,6732.050000,6735.050000,213
2025-10-06 14:15:00,6735.050000,6735.790000,6733.530000,6734.780000,268
2025-10-06 14:20:00,6734.780000,6736.300000,6734.030000,6734.550000,144
2025-10-06 14:25:00,6734.550000,6739.550000,6734.000000,6737.780000,722
2025-10-06 14:30:00,6737.780000,6738.040000,6731.300000,6731.540000,2910
2025-10-06 14:35:00,6731.540000,6733.550000,6726.780000,6729.030000,2113
2025-10-06 14:40:00,6729.030000,6731.040000,6722.030000,6724.780000,2460
2025-10-06 14:45:00,6724.780000,6730.050000,6724.030000,6728.780000,1779
2025-10-06 14:50:00,6728.780000,6729.050000,6722.300000,6724.030000,1519
2025-10-06 14:55:00,6724.030000,6724.300000,6720.280000,6721.540000,1422
2025-10-06 15:00:00,6721.540000,6723.530000,6716.530000,6721.530000,1577
2025-10-06 15:05:00,6721.530000,6722.050000,6716.530000,6717.040000,1226
2025-10-06 15:10:00,6717.040000,6724.300000,6715.780000,6724.290000,1377
2025-10-06 15:15:00,6724.290000,6726.050000,6722.780000,6724.030000,908
2025-10-06 15:20:00,6724.030000,6727.550000,6722.300000,6725.290000,933
2025-10-06 15:25:00,6725.290000,6728.300000,6724.780000,6726.280000,818
2025-10-06 15:30:00,6726.280000,6728.800000,6725.280000,6726.300000,1003
2025-10-06 15:35:00,6726.300000,6729.550000,6725.780000,6729.290000,850
2025-10-06 15:40:00,6729.290000,6729.300000,6722.780000,6726.300000,973
2025-10-06 15:45:00,6726.300000,6729.800000,6724.550000,6729.040000,693
2025-10-06 15:50:00,6729.040000,6729.290000,6726.030000,6727.530000,819
